email,style,technique,agility,mentor
[email],320,315,327,yes
dbateman1@hao12@.com,365,346,341,yes
[email],384,358,364,yes
mwison@@g.co,384,358,364,yes
[email],320,360,330,yes
[email],423,376,392,no
[email],418,378,386,yes
[email],392,378,366,yes
[email],392,378,370,yes
[email],399,380,378,yes
[email],439,380,401,yes
[email],392,,376,yes
[email],434,380,399,no
[email],468,380,424,yes
[email],405,380,389,yes
[email],399,,411,yes
[email],405,380,400,no
[email],392,380,405,yes
[email],405,380,400,yes
[email],423,382,394,no
[email],384,382,402,no
[email],444,382,421,no
[email],434,,434,yes
[email],,382,374,yes
[email],405,382,397,yes
[email],444,382,405,yes
[email],484,384,412,yes
[email],412,384,414,no
[email],,384,384,no
[email],384,384,384,no
[email],423,384,383,yes
[email],405,384,410,yes
[email],429,384,398,no
[email],399,386,377,no
[email],444,386,423,yes
mantoschz@[email],423,,444,yes
[email],405,386,392,yes
[email],412,386,391,yes
[email],439,386,429,yes
scoddrington1@@printfriendly.com,434,386,394,yes
[email],429,386,399,yes
[email],439,386,425,yes
[email],405,386,411,yes
[email],434,386,426,yes
[email],423,388,410,yes
[email],439,388,409,yes
[email],399,388,374,no
[email],339,,325,yes
[email],392,388,371,yes
[email],429,388,421,yes
[email],392,388,390,yes
[email],405,,385,yes
[email],439,388,393,yes
[email],,388,407,yes
[email],412,388,416,yes
[email],429,388,404,yes
[email],412,,420,yes
[email],439,388,426,no
[email],444,390,434,yes
[email],399,,419,yes
[email],423,390,423,yes
[email],429,390,414,no
lsayes1q@w@.org,473,390,414,yes
[email],434,390,433,yes
[email],434,390,416,yes
[email],405,390,386,no
[email],434,390,404,no
[email],412,390,385,yes
[email],418,390,404,yes
[email],405,391,378,no
[email],,391,391,yes
[email],444,391,409,yes
[email],,391,403,yes
[email],429,391,406,yes
[email],405,391,386,yes
esherwen2@@smh.com.au,423,391,419,no
[email],399,391,415,yes
[email],,391,399,yes
[email],444,,462,no
[email],405,391,386,yes
[email],459,391,438,no
[email],418,391,421,yes
[email],602,391,477,yes
[email],444,391,426,no
[email],354,391,365,yes
[email],454,,431,no
[email],365,391,382,yes
[email],429,,408,yes
[email],473,,478,no
[email],423,393,400,no
[email],412,393,419,yes
[email],439,393,433,yes
[email],418,393,385,yes
[email],384,393,389,yes
[email],463,393,407,yes
[email],392,393,373,yes
[email],484,393,447,no
[email],405,,397,yes
[email],439,393,404,yes
[email],423,393,416,yes
[email],384,393,408,yes
[email],,393,377,no
[email],423,,431,no
[email],439,393,416,yes
[email],423,393,408,yes
[email],434,393,414,no
[email],,393,405,yes
[email],412,393,386,yes
jdamrell@[email],429,393,407,yes
rraoux@[email],434,393,434,yes
csainz@[email],418,393,418,yes
dvere@@@ibm.com,423,393,408,yes
cnucci@[email],429,393,390,yes
fdabbs@[email],459,395,406,yes
fgarrique@[email],412,395,391,yes
gakrigg@[email],418,395,386,yes
sheskey@[email],405,,385,yes
rbaumann@[email],444,395,440,yes
atoy@[email],434,395,419,yes
agreenfield@[email],434,,434,yes
amccafferky@[email],429,395,404,yes
cdiruggiero@[email],463,395,425,no
mkornousek@[email],399,,395,yes
viannazzi@[email],418,395,423,yes
rvowels@[email],444,395,432,yes
jjezzard@[email],418,395,415,yes
kmohammad@[email],412,395,412,yes
dgiacobbinijacob@[email],429,395,391,yes
sskeggs@[email],449,395,405,yes
ddellow@[email],405,395,400,yes
cclawe@[email],,,,yes
bkingswoode@[email],418,395,419,yes
kucceli@[email],449,395,401,yes
vjiroudek@[email],405,395,396,no
pfishpoole@[email],439,395,417,no
tyurocjkin@[email],489,395,464,yes
mhapke@[email],463,397,447,yes
bhogbin@[email],418,397,387,yes
gmarlor@[email],449,,427,no
pgarr@[email],444,397,416,yes
mconklin@[email],434,397,416,yes
sshingfield@[email],412,397,400,yes
iscammonden@[email],,397,377,yes
sclericoates@[email],434,397,395,yes
[email],434,,417,yes
[email],439,397,431,no
[email],429,397,409,no
lquestier4@@php.net,412,397,409,yes
[email],449,397,431,no
[email],489,397,421,yes
[email],429,397,417,yes
[email],418,397,408,no
[email],429,397,396,no
[email],500,397,431,no
[email],412,397,396,yes
[email],459,397,432,no
[email],418,397,403,yes
[email],423,397,390,yes
[email],423,397,431,yes
[email],399,397,402,no
[email],399,397,398,yes
[email],459,,454,no
[email],434,398,408,yes
[email],449,398,424,no
[email],463,398,422,yes
[email],459,398,429,yes
[email],375,398,387,no
[email],384,398,379,yes
[email],418,398,428,yes
[email],423,398,398,yes
[email],439,398,431,yes
[email],444,398,442,no
[email],354,398,365,yes
[email],463,398,452,yes
[email],439,398,419,no
[email],405,398,402,yes
[email],399,398,387,yes
[email],405,398,397,yes
[email],459,398,424,yes
[email],418,398,392,yes
[email],429,398,409,yes
[email],405,398,410,yes
[email],439,398,410,no
cstiffkins5@@theatlantic.com,,398,378,no
[email],423,398,411,yes
[email],463,,449,yes
[email],399,400,380,no
[email],418,400,425,yes
[email],,400,392,no
[email],449,400,425,yes
[email],434,,434,yes
[email],494,400,451,yes
[email],434,400,425,yes
[email],459,400,447,yes
[email],429,400,415,yes
[email],,400,384,yes
[email],,400,392,no
[email],444,400,430,no
[email],412,,420,yes
[email],399,400,396,yes
[email],,400,416,yes
[email],444,400,418,yes
[email],,400,396,yes
[email],459,400,438,no
[email],434,400,434,yes
[email],468,400,421,no
[email],478,400,421,yes
[email],439,400,415,yes
[email],,400,420,no
[email],484,400,460,yes
[email],429,400,419,no
[email],423,400,403,yes
[email],429,400,406,yes
[email],,400,412,yes
[email],399,400,403,yes
[email],392,400,404,yes
[email],449,402,438,yes
[email],418,402,426,no
[email],454,402,432,yes
mtorbeck6@@creativecommons.org,439,402,442,no
[email],423,402,425,yes
[email],,,,yes
[email],429,402,416,yes
[email],412,402,423,yes
[email],444,,440,yes
[email],434,402,439,yes
[email],439,402,408,no
[email],454,402,415,no
[email],439,402,404,no
[email],439,402,408,no
[email],439,402,442,no
[email],,402,382,yes
[email],439,402,416,yes
[email],423,402,400,yes
[email],454,402,424,no
[email],399,402,401,yes
[email],405,402,412,yes
[email],449,402,443,yes
[email],405,402,395,no
[email],412,402,391,no
[email],399,402,409,no
[email],473,402,455,no
[email],454,402,441,yes
[email],423,402,425,yes
[email],444,403,432,yes
[email],439,403,425,yes
[email],399,403,389,yes
[email],434,403,398,no
[email],,403,423,no
[email],418,403,419,no
[email],449,403,405,yes
[email],444,403,402,no
[email],439,403,429,no
[email],429,,442,yes
darmytage72@hao12@.com,478,403,445,no
lcotton7@@opera.com,454,403,446,yes
[email],405,403,416,yes
[email],392,403,409,yes
[email],463,403,442,no
[email],423,403,392,yes
[email],439,403,417,yes
[email],405,403,408,yes
[email],399,403,397,yes
[email],434,403,406,no
[email],434,403,431,yes
[email],405,403,384,yes
[email],463,,444,no
[email],489,403,450,yes
[email],489,403,442,no
[email],468,403,414,yes
[email],478,403,427,yes
[email],444,403,445,yes
[email],,403,387,yes
[email],473,403,447,yes
[email],454,403,441,no
[email],418,403,423,yes
[email],418,403,419,yes
[email],434,405,403,yes
[email],449,,462,yes
[email],520,405,472,yes
[email],449,405,406,yes
[email],434,405,415,yes
[email],454,405,417,no
[email],473,405,430,yes
[email],459,405,436,no
[email],429,405,400,yes
[email],429,405,417,no
[email],478,405,464,yes
[email],412,405,396,no
[email],429,405,409,no
[email],468,405,428,no
crentz8@@dion.ne.jp,468,405,437,yes
[email],434,,447,yes
[email],429,405,396,yes
[email],444,405,429,no
[email],418,,405,yes
[email],423,405,397,yes
[email],429,405,396,yes
[email],478,405,464,yes
[email],392,405,410,yes
[email],459,405,449,no
[email],399,405,418,yes
[email],444,405,420,no
[email],484,405,431,yes
[email],423,405,414,yes
[email],429,405,413,yes
[email],399,405,386,yes
[email],434,405,424,no
[email],463,405,412,yes
scusack8l@[email],429,405,417,yes
[email],463,405,421,yes
[email],439,405,405,yes
[email],459,407,424,yes
[email],489,407,444,yes
[email],473,407,427,no
[email],439,407,402,no
[email],423,407,415,yes
[email],463,407,439,yes
[email],434,407,425,yes
[email],423,407,394,no
[email],439,407,419,no
[email],444,407,438,yes
[email],429,407,418,yes
[email],449,407,432,no
[email],459,407,411,yes
[email],429,,412,no
[email],478,407,434,yes
gduddle9@@themeforest.net,454,407,452,yes
[email],434,407,425,no
[email],484,407,454,yes
[email],399,407,399,no
[email],439,407,406,yes
[email],,,,no
[email],484,,503,yes
[email],454,407,435,no
[email],449,407,441,yes
[email],444,407,434,no
[email],454,407,409,yes
[email],459,407,450,no
[email],384,407,388,no
[email],449,407,407,yes
[email],449,407,437,yes
[email],405,407,390,yes
[email],489,,465,yes
[email],494,407,428,yes
[email],,407,419,no
[email],434,407,433,yes
[email],454,407,431,yes
[email],459,407,455,yes
[email],434,407,425,no
[email],454,408,431,yes
[email],454,408,448,no
[email],463,408,427,no
[email],473,408,445,yes
[email],418,408,417,yes
[email],468,408,425,yes
[email],494,408,428,no
[email],429,408,419,yes
[email],520,408,464,no
[email],429,408,419,no
[email],449,408,407,yes
[email],454,408,409,yes
[email],459,,441,yes
aswadlena@@ox.ac.uk,506,,531,yes
[email],412,408,406,no
[email],434,408,413,no
[email],,408,420,yes
[email],429,408,427,yes
[email],449,408,446,yes
[email],449,408,437,yes
[email],423,408,416,yes
[email],423,,402,yes
[email],468,408,447,no
[email],468,408,456,yes
[email],429,408,414,yes
[email],473,,464,yes
[email],478,408,465,no
[email],506,408,466,yes
[email],439,408,411,no
[email],434,408,434,yes
[email],423,408,416,yes
[email],463,408,457,yes
[email],444,408,405,no
[email],439,408,432,yes
[email],,408,392,no
[email],,408,404,yes
[email],449,408,411,yes
[email],,408,412,no
[email],444,,444,yes
[email],444,408,443,no
[email],439,408,419,yes
kspelsburyav@example.com,423,408,420,yes
[email],444,410,444,no
[email],473,,473,yes
[email],454,410,415,no
[email],429,410,432,yes
[email],468,410,448,yes
[email],434,410,414,yes
[email],463,410,415,yes
tzolinib@@odnoklassniki.ru,439,410,425,no
[email],478,410,453,yes
[email],489,410,432,yes
[email],,410,431,no
[email],473,410,446,yes
[email],459,410,439,no
[email],439,,461,yes
[email],429,410,411,yes
[email],439,410,425,yes
[email],449,,462,yes
[email],439,410,446,yes
[email],,410,422,yes
[email],412,410,390,yes
[email],405,410,395,yes
[email],449,410,447,no
[email],454,410,415,yes
[email],444,410,427,no
[email],,410,398,yes
[email],439,410,412,no
[email],484,410,469,yes
[email],418,410,435,yes
[email],,410,418,no
[email],478,410,457,yes
[email],506,410,467,no
[email],439,410,412,no
[email],434,410,435,yes
[email],459,410,439,yes
[email],468,410,448,no
[email],444,410,410,yes
[email],439,410,433,yes
[email],513,410,452,yes
[email],500,410,469,no
[email],434,410,439,yes
[email],576,,593,yes
[email],506,410,476,yes
[email],459,410,421,yes
bcuttingc@@opera.com,520,410,488,no
[email],468,410,448,no
[email],449,410,425,no
[email],429,410,403,yes
[email],444,410,444,no
[email],444,411,436,yes
[email],449,411,417,yes
[email],468,411,461,yes
[email],439,411,412,no
[email],405,411,408,no
[email],444,411,406,yes
[email],468,411,422,no
[email],449,411,439,yes
[email],449,411,417,yes
[email],473,,497,yes
[email],468,411,426,yes
[email],536,411,497,yes
[email],454,411,433,no
[email],412,411,424,yes
[email],444,411,428,yes
[email],468,411,418,no
[email],489,411,468,yes
[email],399,411,413,no
emocquercq@16@.com,423,411,421,yes
[email],459,411,452,yes
[email],423,411,404,yes
[email],468,411,461,yes
[email],478,411,449,yes
[email],405,411,412,yes
[email],,411,390,yes
[email],399,,395,yes
[email],434,411,427,no
[email],439,411,429,no
[email],468,411,444,yes
[email],454,411,441,yes
[email],444,411,440,no
vchasterd@@typepad.com,478,411,440,yes
[email],494,411,448,no
[email],449,411,452,no
[email],484,411,448,no
[email],528,411,455,yes
[email],473,411,420,yes
[email],468,411,453,no
[email],463,413,451,no
[email],454,413,429,no
[email],439,413,409,yes
[email],429,413,413,no
[email],513,413,482,no
[email],439,413,430,yes
[email],399,413,414,no
[email],449,413,409,no
[email],423,413,422,yes
[email],449,413,418,no
[email],444,413,424,no
dzannottidl@16@.com,418,413,416,yes
[email],,413,405,yes
[email],418,413,399,yes
[email],434,413,436,yes
[email],459,413,453,no
[email],513,413,463,no
[email],459,,459,yes
[email],412,413,413,yes
[email],459,413,419,yes
[email],473,413,443,no
[email],,413,409,yes
[email],429,413,421,yes
[email],449,413,418,yes
[email],473,413,452,no
[email],454,413,447,yes
[email],,413,396,no
[email],399,413,402,no
[email],444,413,407,yes
nsygrovee@@auda.org.au,439,413,405,no
[email],468,413,436,yes
[email],392,413,415,yes
[email],449,413,435,yes
[email],449,413,448,no
[email],412,,424,yes
[email],423,413,405,yes
[email],418,413,416,no
[email],429,413,413,yes
[email],434,413,407,yes
[email],418,413,428,yes
[email],468,413,449,yes
[email],429,413,404,no
[email],489,413,446,no
[email],444,413,420,yes
[email],468,413,418,no
[email],444,413,446,yes
[email],484,414,458,yes
[email],449,414,436,yes
[email],484,414,431,yes
[email],434,414,432,no
[email],454,414,425,yes
[email],463,414,439,no
[email],454,414,430,no
[email],449,414,432,yes
[email],459,414,423,no
[email],463,,486,yes
[email],468,414,463,yes
[email],444,414,429,yes
[email],444,414,433,yes
[email],484,414,431,no
[email],429,414,426,yes
[email],520,414,472,no
[email],463,414,439,yes
[email],434,414,441,yes
[email],,,,yes
gtrevorrowf@@google.com,444,414,450,yes
[email],506,414,460,yes
[email],439,414,405,yes
[email],454,414,421,yes
[email],489,414,429,no
[email],444,414,408,yes
[email],444,,435,yes
[email],,414,402,yes
[email],473,414,426,no
[email],412,414,421,no
[email],489,414,452,no
[email],513,416,483,no
[email],459,416,416,yes
[email],473,416,467,yes
[email],459,,445,no
[email],489,416,462,yes
[email],463,416,418,yes
[email],484,416,446,yes
[email],,,,no
[email],423,416,415,yes
[email],536,416,457,no
[email],439,416,449,yes
[email],494,,494,no
[email],,416,424,no
[email],454,416,413,yes
[email],513,,508,no
[email],500,416,444,yes
[email],468,416,451,yes
[email],412,416,393,no
[email],513,416,469,yes
[email],506,416,475,no
[email],,416,412,yes
[email],418,416,421,no
[email],459,416,442,yes
ktebbitg1@@60.cn,513,416,441,no
[email],468,416,451,yes
vcraighallg@@china.com.cn,459,416,429,no
[email],520,416,445,yes
[email],449,416,441,yes
[email],489,416,466,yes
[email],444,416,426,yes
[email],468,,445,no
[email],473,,478,no
[email],454,416,444,yes
[email],454,416,448,no
[email],439,416,445,yes
[email],454,416,426,no
[email],478,416,447,no
[email],434,416,421,yes
[email],463,418,449,yes
[email],,418,426,yes
[email],423,418,429,yes
[email],473,,487,yes
[email],489,418,463,no
[email],494,418,470,no
[email],454,418,419,no
[email],478,418,461,yes
[email],,418,439,no
[email],444,418,431,no
[email],454,418,440,no
[email],,418,410,yes
[email],434,418,426,yes
[email],429,418,440,no
[email],478,418,470,no
[email],463,418,445,yes
[email],,418,397,yes
[email],500,418,454,no
[email],418,418,435,no
[email],439,418,420,yes
[email],454,418,427,no
[email],484,418,446,no
[email],,418,435,no
bjimesh@@wikimedia.org,478,418,439,no
[email],439,418,437,yes
[email],454,418,458,yes
[email],473,418,446,yes
[email],,419,415,yes
[email],459,419,417,no
[email],473,419,433,no
[email],439,419,420,no
[email],463,419,445,yes
[email],484,419,465,no
[email],478,419,435,no
[email],418,419,423,yes
[email],500,419,437,no
[email],434,419,448,no
[email],468,419,448,yes
[email],500,419,464,no
[email],489,419,431,yes
[email],449,419,425,no
[email],454,419,432,no
ahazeldinehm@example.com,473,419,433,no
[email],468,419,466,no
[email],434,419,439,no
[email],473,419,437,no
[email],439,419,429,yes
rteulierhr@[email],459,419,452,no
[email],473,419,437,yes
[email],506,419,472,yes
[email],439,,457,yes
[email],500,419,464,no
[email],463,419,423,no
[email],439,419,442,no
[email],494,419,470,yes
[email],489,419,468,no
[email],468,419,461,no
[email],459,419,430,no
[email],454,419,419,yes
tdyasi@@oracle.com,,419,398,no
[email],449,419,412,yes
[email],500,419,469,no
gyandelli6@[email],444,419,414,no
[email],429,,433,yes
[email],478,419,453,no
[email],459,419,426,no
[email],484,419,452,no
[email],444,419,423,yes
[email],,419,427,no
[email],459,419,426,no
[email],,419,440,yes
[email],489,419,459,no
[email],418,419,439,no
[email],484,419,474,no
[email],439,419,450,yes
[email],468,419,444,no
[email],473,419,437,no
[email],,419,440,yes
[email],489,419,431,no
[email],468,419,430,yes
[email],459,419,430,no
[email],459,419,452,no
[email],454,419,437,yes
[email],506,419,449,no
[email],478,,473,no
[email],513,421,476,yes
[email],478,421,454,yes
[email],484,421,439,no
[email],454,421,420,no
[email],468,421,453,yes
[email],454,421,429,yes
[email],463,421,438,no
[email],484,421,439,no
[email],473,421,447,no
[email],484,421,466,no
cthundersj@@bigcartel.com,459,421,422,no
[email],449,421,418,no
[email],473,421,443,yes
[email],484,421,443,no
[email],500,,515,no
[email],434,421,436,no
[email],434,421,440,yes
[email],449,421,426,yes
[email],528,421,489,yes
[email],449,421,435,yes
[email],468,421,449,no
[email],449,421,444,yes
[email],,421,413,yes
[email],500,421,456,no
[email],,421,413,yes
[email],449,421,418,yes
[email],489,421,437,no
[email],473,421,451,no
[email],454,421,420,no
[email],473,421,460,no
[email],520,421,471,yes
[email],429,421,421,yes
[email],,421,408,yes
[email],506,421,482,no
[email],489,421,455,no
[email],468,421,467,yes
[email],468,421,427,yes
[email],459,421,436,no
[email],434,422,437,yes
[email],513,422,472,yes
[email],528,422,485,no
[email],494,422,467,yes
[email],412,422,409,yes
[email],484,422,453,no
[email],449,422,453,yes
ewaggettk2@[email],434,422,445,yes
dedmottk@@who.int,449,422,440,no
[email],478,422,464,no
[email],444,422,424,no
[email],444,422,433,no
[email],444,422,433,yes
[email],478,422,441,yes
[email],494,422,472,yes
[email],463,422,460,no
[email],468,422,432,yes
[email],536,422,484,no
[email],520,422,462,no
[email],484,422,444,no
[email],459,422,418,no
[email],449,422,431,no
[email],412,422,413,yes
[email],484,,503,yes
[email],513,422,458,yes
[email],459,422,436,yes
[email],454,422,447,yes
[email],434,422,407,yes
[email],473,422,461,no
[email],473,422,443,yes
[email],449,422,436,no
[email],500,422,443,no
[email],449,422,422,no
[email],489,422,469,yes
[email],434,422,437,no
[email],449,422,436,no
[email],547,422,460,no
[email],473,422,461,no
[email],528,422,475,yes
[email],463,422,443,no
[email],468,422,449,yes
[email],423,422,418,yes
[email],500,422,461,yes
[email],489,,499,yes
ltettleyl@@aboutads.info,473,422,425,yes
[email],459,422,427,yes
[email],,422,414,no
[email],468,422,441,no
[email],559,,576,yes
[email],478,424,456,yes
[email],,424,420,yes
[email],506,424,484,no
[email],559,424,496,no
[email],439,424,444,yes
[email],484,424,459,no
[email],484,424,431,yes
[email],429,424,431,yes
[email],473,424,440,yes
[email],463,424,457,no
[email],473,424,426,no
[email],500,424,476,yes
[email],506,424,470,yes
[email],434,424,438,yes
[email],506,424,442,yes
[email],459,424,424,no
[email],449,424,437,no
[email],423,424,407,yes
[email],454,424,421,yes
[email],463,424,435,no
[email],454,,436,no
[email],468,424,464,no
[email],439,424,410,yes
[email],500,424,444,no
[email],489,424,443,yes
[email],473,424,426,yes
[email],468,424,459,no
[email],459,424,442,yes
[email],468,424,459,no
[email],444,424,456,yes
[email],,424,445,no
dgruszeckim@@ucoz.ru,439,424,436,yes
[email],454,424,430,yes
[email],559,424,492,no
[email],478,424,456,yes
[email],468,,477,no
[email],449,424,441,no
[email],494,424,464,yes
[email],484,424,431,no
[email],478,424,433,no
[email],449,425,454,yes
[email],478,425,442,no
[email],489,425,434,no
[email],,425,408,yes
[email],489,425,457,no
[email],449,425,450,yes
[email],484,425,473,no
[email],463,425,457,yes
[email],459,425,438,no
[email],429,425,410,no
[email],,425,438,no
[email],,425,412,no
[email],500,425,486,yes
[email],478,,459,yes
[email],506,425,470,yes
[email],478,425,465,yes
[email],473,425,453,no
[email],468,425,455,yes
[email],444,425,439,yes
[email],506,,511,yes
[email],528,425,467,yes
[email],,425,442,yes
[email],434,425,434,yes
[email],449,425,437,no
[email],478,425,438,yes
[email],449,425,424,yes
[email],,425,438,no
cfreddin@@yelp.com,463,425,444,no
[email],444,425,448,yes
[email],473,425,453,yes
[email],449,425,441,no
[email],454,425,453,no
[email],449,425,424,no
[email],468,425,433,no
[email],494,425,455,no
[email],,425,412,yes
[email],454,425,435,yes
[email],484,425,436,no
[email],484,425,477,no
[email],513,425,492,no
[email],429,425,444,no
[email],478,425,442,yes
[email],494,425,437,no
[email],444,425,448,no
[email],478,425,433,yes
[email],489,,499,yes
[email],454,425,461,no
[email],478,425,433,yes
[email],454,425,435,yes
[email],,425,408,yes
[email],536,425,481,no
[email],500,425,439,no
[email],,425,442,yes
[email],520,,504,no
[email],459,427,456,no
[email],,427,444,yes
[email],454,427,441,no
[email],500,427,445,no
[email],520,,510,no
[email],547,427,492,no
[email],418,427,435,yes
[email],463,427,423,yes
[email],463,427,467,no
bstedmondo@@nyu.edu,484,427,465,no
[email],576,427,507,no
[email],478,427,448,no
[email],494,427,456,no
[email],439,427,437,yes
[email],489,427,476,no
[email],463,,477,yes
[email],484,427,446,no
[email],,427,418,yes
[email],489,427,449,yes
[email],,427,414,no
[email],520,427,455,no
[email],444,427,422,yes
[email],463,427,441,yes
[email],463,427,454,no
[email],478,427,430,no
[email],444,427,453,no
[email],513,,492,no
[email],,,,yes
[email],478,427,448,no
[email],429,427,428,no
[email],513,427,470,yes
[email],444,427,440,yes
[email],459,427,421,yes
[email],513,427,494,no
[email],500,428,459,yes
[email],500,428,459,no
[email],528,428,502,no
[email],473,428,455,yes
[email],528,,528,yes
[email],,428,407,no
[email],423,428,404,no
[email],536,428,492,no
[email],439,428,412,yes
[email],536,428,472,no
[email],484,428,474,no
ewinhamp@@mozilla.com,484,428,451,no
[email],506,428,481,yes
[email],468,428,439,no
[email],520,428,460,yes
[email],468,428,444,no
[email],444,428,440,yes
[email],489,428,472,no
[email],506,428,481,yes
bsappellpb@w@.org,454,428,437,no
[email],478,428,430,no
[email],459,428,452,yes
[email],500,428,478,yes
[email],513,,492,yes
[email],473,428,432,no
[email],444,428,449,no
[email],,428,445,no
[email],484,428,465,no
[email],454,428,441,no
[email],500,428,464,no
[email],494,428,466,no
[email],434,428,409,no
[email],489,428,445,no
[email],468,428,426,no
[email],484,428,461,yes
[email],536,428,506,no
[email],454,428,450,no
[email],473,428,460,no
[email],459,428,448,no
[email],463,428,441,no
[email],468,428,452,no
[email],473,430,433,no
[email],478,430,431,no
[email],478,430,459,yes
[email],463,430,438,yes
[email],528,430,503,yes
[email],449,430,453,yes
wbigleyq@@plala.or.jp,454,430,429,yes
[email],478,430,463,no
[email],463,430,442,no
[email],478,430,440,no
[email],494,430,453,no
[email],473,430,474,no
[email],468,430,431,yes
[email],494,430,467,yes
[email],484,430,443,yes
[email],468,430,427,yes
[email],473,430,470,yes
[email],,430,434,no
[email],520,,504,no
[email],473,430,447,yes
[email],559,430,495,yes
[email],454,430,429,no
[email],459,430,453,yes
[email],520,430,470,no
[email],489,430,473,yes
[email],,,,no
[email],494,430,462,yes
[email],520,430,499,no
[email],459,430,440,no
[email],459,430,458,yes
[email],,430,413,yes
[email],,430,452,yes
[email],506,430,491,no
[email],513,430,486,yes
[email],444,,462,no
[email],454,430,451,yes
[email],478,430,436,yes
[email],468,430,467,yes
[email],434,430,449,no
[email],463,430,455,no
[email],528,430,455,yes
[email],439,430,413,no
tbrokenshawr@@angelfire.com,478,430,472,yes
[email],468,,482,no
[email],,430,413,no
[email],513,430,457,yes
[email],506,430,482,yes
[email],454,431,429,yes
[email],454,431,420,no
[email],454,431,456,no
[email],459,431,445,yes
[email],473,431,475,no
jcrookshankrd@w@.org,478,431,445,no
[email],449,431,444,yes
[email],449,431,440,yes
[email],489,431,455,yes
[email],506,431,445,yes
[email],454,431,429,no
[email],506,431,469,yes
[email],478,,483,no
[email],444,431,433,no
[email],536,431,503,yes
[email],449,431,422,yes
[email],484,431,462,no
[email],,431,431,no
[email],484,431,458,yes
[email],468,431,458,yes
